iter	Passed	Remaining
696	896	389
697	897	388
698	898	386
699	899	385
700	900	384
701	901	382
702	903	381
703	905	380
704	908	380
705	909	378
706	910	377
707	912	376
708	913	374
709	914	373
710	916	372
711	917	371
712	919	370
713	921	369
714	922	367
715	923	366
716	925	365
717	926	364
718	928	362
719	929	361
720	930	360
721	932	358
722	933	357
723	934	356
724	936	355
725	937	353
726	938	352
727	940	351
728	941	350
729	943	348
730	944	347
731	945	346
732	947	345
733	949	343
734	950	342
735	951	341
736	953	340
737	954	338
738	956	337
739	957	336
740	959	335
741	960	333
742	961	332
743	962	331
744	964	329
745	965	328
746	966	327
747	967	326
748	969	324
749	972	324
750	974	322
751	975	321
752	976	320
753	977	319
754	979	317
755	981	316
756	982	315
757	983	314
758	985	312
759	986	311
760	987	310
761	988	308
762	990	307
763	991	306
764	992	305
765	994	303
766	995	302
767	996	301
768	998	299
769	999	298
770	1000	297
771	1002	295
772	1004	294
773	1005	293
774	1006	292
775	1008	291
776	1009	289
777	1010	288
778	1012	287
779	1013	285
780	1015	284
781	1016	283
782	1017	282
783	1019	280
784	1020	279
785	1021	278
786	1023	276
787	1024	275
788	1026	274
789	1027	273
790	1028	271
791	1030	270
792	1031	269
793	1033	268
794	1034	266
795	1035	265
796	1037	264
797	1038	262
798	1039	261
799	1040	260
800	1042	258
801	1045	258
802	1046	256
803	1048	255
804	1050	254
805	1051	253
806	1052	251
807	1054	250
808	1055	249
809	1056	247
810	1057	246
811	1058	244
812	1059	243
813	1060	242
814	1061	240
815	1062	239
816	1063	238
817	1064	236
818	1066	235
819	1067	234
820	1068	232
821	1069	231
822	1070	230
823	1071	228
824	1072	227
825	1073	226
826	1075	224
827	1076	223
828	1077	222
829	1078	220
830	1079	219
831	1080	218
832	1082	216
833	1083	215
834	1084	214
835	1085	212
836	1086	211
837	1087	210
838	1089	208
839	1090	207
840	1091	206
841	1092	205
842	1093	203
843	1095	202
844	1096	201
845	1097	199
846	1098	198
847	1099	197
848	1100	195
849	1101	194
850	1102	193
851	1104	191
852	1105	190
853	1106	189
854	1107	187
855	1108	186
856	1109	185
857	1111	183
858	1112	182
859	1113	181
860	1114	179
861	1115	178
862	1117	177
863	1118	176
864	1119	174
865	1120	173
866	1121	172
867	1122	170
868	1123	169
869	1125	168
870	1126	166
871	1127	165
872	1128	164
873	1129	162
874	1130	161
875	1131	160
876	1132	158
877	1134	157
878	1135	156
879	1136	154
880	1137	153
881	1138	152
882	1139	151
883	1140	149
884	1142	148
885	1143	147
886	1144	145
887	1145	144
888	1146	143
889	1147	141
890	1148	140
891	1150	139
892	1151	137
893	1152	136
894	1153	135
895	1154	134
896	1155	132
897	1156	131
898	1158	130
899	1159	128
900	1160	127
901	1162	126
902	1164	125
903	1165	123
904	1166	122
905	1168	121
906	1169	119
907	1171	118
908	1172	117
909	1174	116
910	1176	114
911	1177	113
912	1178	112
913	1180	111
914	1181	109
915	1183	108
916	1184	107
917	1185	105
918	1186	104
919	1187	103
920	1189	101
921	1190	100
922	1191	99
923	1194	98
924	1195	96
925	1196	95
926	1197	94
927	1199	93
928	1201	91
929	1202	90
930	1203	89
931	1204	87
932	1207	86
933	1208	85
934	1209	84
935	1211	82
936	1212	81
937	1213	80
938	1214	78
939	1216	77
940	1217	76
941	1218	75
942	1220	73
943	1222	72
944	1223	71
945	1225	69
946	1226	68
947	1228	67
948	1229	66
949	1230	64
950	1231	63
951	1233	62
952	1234	60
953	1235	59
954	1237	58
955	1239	57
956	1240	55
957	1242	54
958	1243	53
959	1244	51
960	1246	50
961	1247	49
962	1249	48
963	1250	46
964	1252	45
965	1253	44
966	1255	42
967	1256	41
968	1257	40
969	1258	38
970	1260	37
971	1261	36
972	1262	35
973	1264	33
974	1265	32
975	1266	31
976	1268	29
977	1269	28
978	1271	27
979	1272	25
980	1273	24
981	1274	23
982	1275	22
983	1277	20
984	1278	19
985	1279	18
986	1280	16
987	1282	15
988	1283	14
989	1284	12
990	1285	11
991	1286	10
992	1288	9
993	1289	7
994	1290	6
995	1291	5
996	1292	3
997	1293	2
998	1295	1
999	1296	0
